User;Item;Quantity;RDNR;Date;ScanDate;DeliveryDate
Warehouse_Sehnde;R-240873;1;42307674;2020-07-28 12:16:57;2020-07-29 08:04:00;2020-07-29 07:25:17
Warehouse_Sehnde;ARA--5553601--49012;1;42307685;2020-07-28 12:19:05;2020-07-30 13:02:00;2020-07-30 12:05:26
Warehouse_Sehnde;R-282722;1;42307710;2020-07-28 12:21:42;2020-07-31 06:33:00;2020-07-31 11:14:16
Warehouse_Sehnde;R-367474;2;42307736;2020-07-28 12:23:30;2020-07-30 11:22:00;2020-07-30 10:13:45
Warehouse_Sehnde;R-282722;2;42307748;2020-07-28 12:25:22;2020-07-31 06:33:00;2020-07-31 11:15:09
Warehouse_Sehnde;R-220267;1;42307778;2020-07-28 12:28:41;2020-07-29 13:21:00;2020-07-29 13:44:16
Warehouse_Sehnde;R-397296;2;42307786;2020-07-28 12:31:00;2020-07-30 10:37:00;2020-07-30 11:19:44
Warehouse_Sehnde;ARA--LUC65745A21-0--9MP113A;1;42307843;2020-07-28 12:40:36;2020-07-30 13:16:00;2020-07-30 12:05:36
Warehouse_Sehnde;D-110774;2;42307844;2020-07-28 12:40:45;2020-07-30 08:51:00;2020-07-30 07:03:38
Warehouse_Sehnde;R-399704;4;42307910;2020-07-28 12:50:47;2020-07-30 12:52:00;2020-07-30 11:39:52
Warehouse_Sehnde;R-364739;2;42307912;2020-07-28 12:51:18;2020-08-05 08:55:00;2020-08-05 09:26:47
Warehouse_Sehnde;R-268096;1;42307917;2020-07-28 12:52:03;2020-07-30 11:19:00;2020-07-30 11:26:45
Warehouse_Sehnde;R-320264;2;42307943;2020-07-28 12:55:49;2020-07-29 10:49:00;2020-07-29 11:42:57
Warehouse_Sehnde;R-339161;2;42307988;2020-07-28 13:00:36;2020-07-29 13:11:00;2020-07-29 12:22:52
Warehouse_Sehnde;R-104837;1;42308017;2020-07-28 13:04:15;2020-08-04 15:00:00;2020-07-31 10:18:31
Warehouse_Sehnde;R-226641;4;42308018;2020-07-28 13:04:30;2020-07-30 12:37:00;2020-07-30 11:10:48
Warehouse_Sehnde;R-334677;1;42308029;2020-07-28 13:06:29;2020-08-03 11:59:00;2020-07-29 10:18:55
Warehouse_Sehnde;R-268178;1;42308038;2020-07-28 13:07:27;2020-07-30 10:50:00;2020-07-30 11:29:51
Warehouse_Sehnde;R-303469;1;42308041;2020-07-28 13:07:58;2020-07-30 11:02:00;2020-07-30 11:50:37
Warehouse_Sehnde;R-210386;2;42308095;2020-07-28 13:16:28;2020-07-31 10:52:00;2020-07-31 10:04:05
Warehouse_Sehnde;R-268170;1;42308096;2020-07-28 13:16:40;2020-07-30 11:04:00;2020-07-30 11:28:51
Warehouse_Sehnde;R-342483;4;42308098;2020-07-28 13:16:44;2020-07-30 11:36:00;2020-08-07 14:04:00
Warehouse_Sehnde;R-342579;2;42308124;2020-07-28 13:20:40;2020-07-30 10:02:00;2020-07-30 11:57:15
Warehouse_Sehnde;R-155745;1;42308144;2020-07-28 13:21:46;2020-07-30 11:02:00;2020-07-30 11:27:51
Warehouse_Sehnde;R-155732;2;42308170;2020-07-28 13:24:20;2020-07-30 11:24:00;2020-07-30 11:38:45
Warehouse_Sehnde;R-342801;2;42308249;2020-07-28 13:36:44;2020-07-30 11:38:00;2020-07-30 11:24:08
Warehouse_Sehnde;D-123370;4;42308275;2020-07-28 13:40:19;2020-07-29 13:07:00;2020-07-29 12:25:34
Warehouse_Sehnde;R-172548;2;42308333;2020-07-28 13:49:32;2020-07-30 08:38:00;2020-07-30 09:29:09
Warehouse_Sehnde;R-422736;4;42308339;2020-07-28 13:50:45;2020-07-30 09:29:00;2020-07-30 10:16:03
Warehouse_Sehnde;R-393607;2;42308348;2020-07-28 13:51:49;2020-07-30 12:51:00;2020-07-28 17:11:17
Warehouse_Sehnde;R-268187;1;42308366;2020-07-28 13:52:02;2020-07-30 11:19:00;2020-07-30 11:41:04
Warehouse_Sehnde;R-282605;1;42308379;2020-07-28 13:54:44;2020-07-29 13:08:00;2020-07-29 12:03:23
Warehouse_Sehnde;R-405843;2;42308412;2020-07-28 13:59:48;2020-07-30 11:24:00;2020-07-30 10:13:39
Warehouse_Sehnde;R-415485;2;42308456;2020-07-28 14:05:38;2020-08-03 07:47:00;2020-08-03 07:12:59
Warehouse_Sehnde;R-342925;1;42308489;2020-07-28 14:11:04;2020-07-31 10:57:00;2020-07-31 09:57:13
Warehouse_Sehnde;R-268180;1;42308499;2020-07-28 14:12:23;2020-07-30 10:49:00;2020-07-30 11:29:47
Warehouse_Sehnde;R-397292;2;42308512;2020-07-28 14:14:01;2020-07-30 10:39:00;2020-07-30 10:29:07
Warehouse_Sehnde;R-403934;4;42308516;2020-07-28 14:15:01;2020-07-29 07:50:00;2020-07-29 07:39:52
Warehouse_Sehnde;R-234306;2;42308553;2020-07-28 14:19:13;2020-07-30 08:06:00;2020-07-30 09:55:17
Warehouse_Sehnde;ARA--0360432#--0931138#;4;42308557;2020-07-28 14:19:29;2020-08-05 13:39:00;2020-08-06 10:03:18
Warehouse_Sehnde;R-394739;1;42308572;2020-07-28 14:21:27;2020-07-31 06:31:00;2020-07-31 11:16:48
Warehouse_Sehnde;R-376965;1;42308625;2020-07-28 14:27:09;2020-08-05 10:05:00;2020-08-05 14:31:57
Warehouse_Sehnde;R-363519;1;42308632;2020-07-28 14:27:34;2020-07-31 09:50:00;2020-07-31 11:42:20
Warehouse_Sehnde;R-264621;4;42308659;2020-07-28 14:30:28;2020-07-31 09:42:00;2020-07-31 11:44:26
Warehouse_Sehnde;R-227811;1;42308662;2020-07-28 14:30:39;2020-07-30 11:20:00;2020-07-30 11:26:03
Warehouse_Sehnde;R-388321;3;42308726;2020-07-28 14:39:36;2020-07-30 09:39:00;2020-07-29 17:31:33
Warehouse_Sehnde;R-298273;4;42308732;2020-07-28 14:41:05;2020-07-29 09:47:00;2020-07-29 10:14:19
Warehouse_Sehnde;R-394739;4;42308773;2020-07-28 14:47:49;2020-07-31 06:30:00;2020-07-31 11:22:38
Warehouse_Sehnde;R-255429;2;42308892;2020-07-28 15:03:08;2020-07-31 07:45:00;2020-07-31 12:04:56
Warehouse_Sehnde;R-401069;2;42308902;2020-07-28 15:04:13;2020-08-04 08:21:00;2020-08-04 09:47:30
Warehouse_Sehnde;0039615;2;42308939;2020-07-28 15:10:27;2020-08-03 10:46:00;
Warehouse_Sehnde;D-123977;5;42308956;2020-07-28 15:14:02;2020-08-04 08:17:00;2020-08-04 10:03:56
Warehouse_Sehnde;R-383173;2;42308960;2020-07-28 15:14:46;2020-07-30 11:20:00;2020-07-30 10:14:58
Warehouse_Sehnde;R-279716;2;42308974;2020-07-28 15:17:40;2020-07-29 11:03:00;2020-07-29 11:16:53
Warehouse_Sehnde;R-366376;1;42308977;2020-07-28 15:18:15;2020-07-30 11:53:00;2020-07-30 11:26:04
Warehouse_Sehnde;R-329220;2;42308985;2020-07-28 15:19:24;2020-08-03 07:30:00;2020-07-30 00:05:10
Warehouse_Sehnde;R-231187;2;42309005;2020-07-28 15:20:51;2020-07-31 10:56:00;2020-07-31 10:06:13
Warehouse_Sehnde;R-386837;1;42309047;2020-07-28 15:23:43;2020-08-03 06:30:00;2020-08-03 07:15:21
Warehouse_Sehnde;R-235326;4;42309075;2020-07-28 15:28:13;2020-07-30 12:58:00;2020-07-29 19:49:09
Warehouse_Sehnde;R-364280;4;42309113;2020-07-28 15:32:10;2020-07-30 11:19:00;2020-07-30 10:19:59
Warehouse_Sehnde;R-236777;1;42309117;2020-07-28 15:32:43;2020-07-31 10:36:00;2020-07-31 12:52:43
Warehouse_Sehnde;R-268157;1;42309148;2020-07-28 15:37:40;2020-07-30 11:19:00;2020-07-30 11:26:08
Warehouse_Sehnde;R-227811;1;42309149;2020-07-28 15:37:40;2020-07-30 11:20:00;2020-07-30 11:29:55
Warehouse_Sehnde;R-204899;4;42309180;2020-07-28 15:41:26;2020-07-29 09:30:00;2020-07-29 10:14:29
Warehouse_Sehnde;R-249129;2;42309226;2020-07-28 15:48:07;2020-07-30 12:50:00;2020-07-30 11:41:50
Warehouse_Sehnde;D-123977;4;42309239;2020-07-28 15:50:55;2020-08-04 08:17:00;2020-08-04 10:03:33
Warehouse_Sehnde;R-390258;1;42309240;2020-07-28 15:50:57;2020-07-31 08:50:00;2020-07-31 11:54:13
Warehouse_Sehnde;R-160066;2;42309241;2020-07-28 15:51:02;2020-07-29 14:44:00;2020-07-30 12:04:42
Warehouse_Sehnde;R-342483;1;42309245;2020-07-28 15:51:39;2020-07-30 11:37:00;2020-07-30 11:52:12
Warehouse_Sehnde;R-241484;2;42309316;2020-07-28 16:01:44;2020-07-31 08:51:00;2020-07-31 11:53:50
Warehouse_Sehnde;R-332234;1;42309323;2020-07-28 16:02:16;2020-08-05 08:44:00;2020-08-04 12:22:09
Warehouse_Sehnde;R-381185;2;42309373;2020-07-28 16:08:40;2020-07-29 13:47:00;2020-07-29 12:19:59
Warehouse_Sehnde;D-103376;2;42309374;2020-07-28 16:08:40;2020-07-30 08:25:00;2020-07-29 15:35:35
Warehouse_Sehnde;R-397289;5;42309443;2020-07-28 16:17:59;2020-07-30 11:05:00;2020-07-30 10:15:07
Warehouse_Sehnde;R-387862;2;42309499;2020-07-28 16:24:19;2020-07-30 11:23:00;2020-07-30 10:18:25
Warehouse_Sehnde;R-190402;2;42309597;2020-07-28 16:37:11;2020-07-30 10:32:00;2020-07-30 11:33:29
Warehouse_Sehnde;R-248490;1;42309603;2020-07-28 16:38:05;2020-07-30 11:44:00;2020-07-30 11:14:48
Warehouse_Sehnde;R-384190;2;42309624;2020-07-28 16:41:51;2020-07-30 09:47:00;2020-07-30 10:05:40
Warehouse_Sehnde;ARA--29919--49316;2;42309663;2020-07-28 16:47:56;2020-07-30 07:51:00;2020-07-30 12:24:53
Warehouse_Sehnde;R-342924;2;42309677;2020-07-28 16:49:34;2020-07-30 11:38:00;2020-07-30 11:18:02
Warehouse_Sehnde;ALCAR6131;4;42309728;2020-07-28 16:55:51;2020-08-03 06:30:00;2020-07-31 02:03:30
Warehouse_Sehnde;ALCAR4190;4;42309794;2020-07-28 17:05:15;2020-07-30 12:57:00;2020-07-30 02:03:25
Warehouse_Sehnde;R-403813;4;42309805;2020-07-28 17:06:26;2020-08-03 11:18:00;2020-08-03 12:19:21
Warehouse_Sehnde;R-252934;2;42309866;2020-07-28 17:13:06;2020-07-30 08:24:00;2020-07-30 09:31:32
Warehouse_Sehnde;R-341392;4;42309869;2020-07-28 17:13:16;2020-08-04 08:04:00;2020-08-04 09:15:56
Warehouse_Sehnde;R-342934;1;42309874;2020-07-28 17:13:45;2020-07-30 11:38:00;2020-07-30 11:19:14
Warehouse_Sehnde;R-210416;2;42309958;2020-07-28 17:23:55;2020-07-30 10:40:00;2020-07-30 11:49:47
Warehouse_Sehnde;R-365141;4;42310026;2020-07-28 17:35:40;2020-07-30 08:16:00;2020-07-29 19:16:21
Warehouse_Sehnde;R-341202;1;42310042;2020-07-28 17:38:25;2020-08-04 08:23:00;2020-08-04 09:09:53
Warehouse_Sehnde;R-366761;2;42310093;2020-07-28 17:44:45;2020-08-06 11:35:00;2020-08-06 10:20:58
Warehouse_Sehnde;R-364169;4;42310100;2020-07-28 17:46:54;2020-08-03 07:28:00;2020-07-30 00:04:52
Warehouse_Sehnde;R-322194;2;42310112;2020-07-28 17:48:42;2020-08-04 15:33:00;2020-08-04 14:13:34
Warehouse_Sehnde;R-233804;4;42310148;2020-07-28 17:53:05;2020-07-30 12:54:00;2020-07-30 11:44:20
Warehouse_Sehnde;R-186421;1;42310149;2020-07-28 17:53:12;2020-07-31 07:44:00;2020-07-29 16:10:16
Warehouse_Sehnde;R-278385;4;42310156;2020-07-28 17:53:43;2020-07-30 10:53:00;2020-07-30 10:15:06
Warehouse_Sehnde;R-320013;2;42310159;2020-07-28 17:53:58;2020-07-30 11:01:00;
Warehouse_Sehnde;ALCAR8845;2;42310201;2020-07-28 17:59:37;2020-07-30 13:07:00;2020-07-30 02:03:26
Warehouse_Sehnde;R-304634;2;42310292;2020-07-28 18:12:25;2020-07-31 07:51:00;2020-07-29 16:10:21
Warehouse_Sehnde;R-396585;2;42310331;2020-07-28 18:17:39;2020-07-31 09:57:00;2020-07-31 11:24:25
Warehouse_Sehnde;R-351962;4;42310364;2020-07-28 18:20:56;2020-07-31 11:36:00;
Warehouse_Sehnde;R-401264;4;42310397;2020-07-28 18:23:32;2020-08-04 14:13:00;2020-08-04 13:56:15
Warehouse_Sehnde;R-397289;1;42310424;2020-07-28 18:28:34;2020-07-30 11:47:00;2020-07-30 10:12:01
Warehouse_Sehnde;R-208421;2;42310440;2020-07-28 18:31:16;2020-07-30 10:41:00;2020-07-30 11:58:06
Warehouse_Sehnde;R-276796;4;42310478;2020-07-28 18:39:33;2020-08-05 08:23:00;2020-07-31 09:09:59
Warehouse_Sehnde;R-341193;2;42310483;2020-07-28 18:40:35;2020-07-30 09:57:00;2020-07-30 10:05:29
Warehouse_Sehnde;R-301060;4;42310497;2020-07-28 18:42:24;2020-08-04 06:42:00;2020-08-04 07:30:14
Warehouse_Sehnde;ALCAR5400;1;42310558;2020-07-28 18:51:14;2020-08-05 13:49:00;2020-08-04 02:03:20
Warehouse_Sehnde;R-415506;2;42310601;2020-07-28 18:57:07;2020-07-31 08:54:00;2020-07-31 12:04:35
Warehouse_Sehnde;R-367117;1;42310605;2020-07-28 18:57:41;2020-07-30 10:26:00;2020-07-30 10:05:17
Warehouse_Sehnde;R-190415;2;42310650;2020-07-28 19:05:56;2020-07-30 10:02:00;2020-07-30 11:38:45
Warehouse_Sehnde;R-412962;2;42310667;2020-07-28 19:09:37;2020-08-03 06:24:00;2020-08-03 07:31:02
Warehouse_Sehnde;R-287907;2;42310715;2020-07-28 19:16:21;2020-07-30 11:48:00;2020-07-30 10:17:52
Warehouse_Sehnde;R-334161;2;42310762;2020-07-28 19:21:54;2020-07-31 11:31:00;2020-07-31 12:06:40
Warehouse_Sehnde;ARA--TIT75755FR13-1--Serie;4;42310782;2020-07-28 19:23:34;2020-07-30 13:18:00;2020-07-30 12:26:04
Warehouse_Sehnde;0039615;2;42310804;2020-07-28 19:29:08;2020-07-31 10:08:00;2020-07-31 11:23:39
Warehouse_Sehnde;R-307382;2;42310835;2020-07-28 19:36:38;2020-07-30 11:37:00;2020-07-30 11:22:06
Warehouse_Sehnde;R-279668;4;42310842;2020-07-28 19:37:25;2020-07-30 10:18:00;2020-07-30 10:14:33
Warehouse_Sehnde;ARA--FRE75940B81-0--9MP110B;1;42310853;2020-07-28 19:40:26;2020-07-30 13:12:00;2020-07-30 12:05:53
Warehouse_Sehnde;R-293593;1;42310861;2020-07-28 19:41:08;2020-08-03 12:26:00;2020-08-03 11:26:25
Warehouse_Sehnde;R-377189;2;42310971;2020-07-28 20:00:48;2020-07-30 10:41:00;2020-07-30 10:14:18
Warehouse_Sehnde;R-407095;2;42311036;2020-07-28 20:13:50;2020-07-30 11:45:00;2020-07-30 10:12:11
Warehouse_Sehnde;ARA--RC30ECE601539F2KSV--ZP-538F;4;42311042;2020-07-28 20:14:25;2020-07-30 12:59:00;2020-07-29 18:20:16
Warehouse_Sehnde;R-157378;2;42311048;2020-07-28 20:15:10;2020-07-30 11:46:00;2020-07-30 10:16:33
Warehouse_Sehnde;R-393676;2;42311050;2020-07-28 20:15:49;2020-07-31 06:32:00;2020-07-31 11:16:01
Warehouse_Sehnde;R-139825;1;42311109;2020-07-28 20:22:28;2020-07-30 10:50:00;2020-07-30 11:28:42
Warehouse_Sehnde;D-119884;2;42311111;2020-07-28 20:22:42;2020-07-30 10:59:00;2020-07-30 10:18:34
Warehouse_Sehnde;R-405706;4;42311147;2020-07-28 20:27:18;2020-07-31 09:54:00;2020-07-31 11:26:13
Warehouse_Sehnde;R-342038;4;42311164;2020-07-28 20:30:27;2020-07-30 11:33:00;2020-07-30 10:13:42
Warehouse_Sehnde;R-252687;4;42311330;2020-07-28 21:03:43;2020-07-30 11:36:00;2020-07-30 10:13:28
Warehouse_Sehnde;R-401614;2;42311443;2020-07-28 21:22:12;2020-07-31 11:33:00;2020-07-31 12:06:17
Warehouse_Sehnde;R-402380;2;42311558;2020-07-28 21:37:44;2020-07-30 08:34:00;2020-07-30 09:34:45
Warehouse_Sehnde;R-303687;2;42311566;2020-07-28 21:39:30;2020-08-03 10:48:00;2020-08-03 12:24:45
Warehouse_Sehnde;R-252715;2;42311592;2020-07-28 21:44:08;2020-07-30 11:34:00;2020-07-30 10:19:27
Warehouse_Sehnde;R-366397;2;42311712;2020-07-28 22:04:41;2020-07-30 09:33:00;2020-07-30 09:34:18
Warehouse_Sehnde;R-405842;2;42311746;2020-07-28 22:12:19;2020-07-30 11:41:00;2020-07-30 10:13:22
Warehouse_Sehnde;R-287910;4;42311766;2020-07-28 22:16:29;2020-07-30 11:40:00;2020-07-30 10:19:20
Warehouse_Sehnde;R-339147;4;42311799;2020-07-28 22:20:47;2020-07-30 10:25:00;2020-07-30 10:15:03
Warehouse_Sehnde;R-339147;2;42311801;2020-07-28 22:20:55;2020-07-30 10:23:00;2020-07-30 10:14:36
Warehouse_Sehnde;R-155732;2;42311820;2020-07-28 22:21:38;2020-07-30 11:18:00;2020-07-30 11:38:57
Warehouse_Sehnde;R-292977;4;42311965;2020-07-28 22:58:01;2020-08-07 10:30:00;2020-08-07 10:04:53
Warehouse_Sehnde;R-155752;1;42312038;2020-07-28 23:23:40;2020-08-07 10:53:00;2020-08-07 10:24:15
Warehouse_Sehnde;ARA--ATOM90202514511I--Serie;4;42312039;2020-07-28 23:24:10;2020-08-04 07:50:00;2020-08-04 10:19:05
Warehouse_Sehnde;R-302976;2;42312061;2020-07-28 23:33:24;2020-08-10 07:26:00;2020-08-10 09:09:57
Warehouse_Sehnde;R-155743;2;42312158;2020-07-29 00:20:52;2020-07-30 11:24:00;2020-07-30 11:43:32
Warehouse_Sehnde;R-342931;2;42312206;2020-07-29 01:04:23;2020-07-30 11:37:00;2020-07-30 11:51:10
Warehouse_Sehnde;R-362320;1;42312361;2020-07-29 07:07:56;2020-07-30 08:45:00;2020-07-30 09:07:59
Warehouse_Sehnde;R-424217;1;42312437;2020-07-29 07:37:22;2020-07-30 09:43:00;2020-07-30 10:16:16
Warehouse_Sehnde;R-277987;4;42312486;2020-07-29 07:57:03;2020-07-31 11:15:00;2020-07-31 12:43:42
Warehouse_Sehnde;R-241484;2;42312506;2020-07-29 08:01:03;2020-07-31 08:52:00;2020-07-31 12:04:51
Warehouse_Sehnde;R-231174;2;42312538;2020-07-29 08:07:04;2020-07-31 11:32:00;2020-07-29 15:07:22
Warehouse_Sehnde;R-231175;2;42312539;2020-07-29 08:07:04;2020-07-31 11:31:00;2020-07-29 15:07:41
Warehouse_Sehnde;R-303469;1;42312589;2020-07-29 08:18:34;2020-07-30 10:51:00;2020-07-30 11:44:50
Warehouse_Sehnde;R-234297;2;42312599;2020-07-29 08:21:03;2020-07-30 08:01:00;2020-07-30 09:11:58
Warehouse_Sehnde;R-415506;2;42312644;2020-07-29 08:27:08;2020-07-31 08:55:00;2020-07-31 12:04:33
Warehouse_Sehnde;R-253862;1;42312650;2020-07-29 08:28:07;2020-07-30 11:37:00;2020-07-30 11:20:21
Warehouse_Sehnde;R-253859;2;42312659;2020-07-29 08:29:51;2020-07-30 10:41:00;2020-07-30 11:29:26
Warehouse_Sehnde;D-112556;2;42312691;2020-07-29 08:36:35;2020-07-30 10:03:00;2020-07-30 10:05:26
Warehouse_Sehnde;R-393467;2;42312705;2020-07-29 08:38:34;2020-08-04 08:22:00;2020-08-04 09:48:15
Warehouse_Sehnde;R-364821;4;42312733;2020-07-29 08:44:57;2020-07-30 11:42:00;2020-07-30 10:13:19
Warehouse_Sehnde;R-139861;1;42312746;2020-07-29 08:47:04;2020-07-30 10:52:00;2020-07-30 11:26:21
Warehouse_Sehnde;R-254008;1;42312786;2020-07-29 08:53:11;2020-07-30 07:46:00;2020-07-29 13:07:33
Warehouse_Sehnde;R-367142;2;42312817;2020-07-29 09:01:31;2020-07-31 10:34:00;2020-07-31 12:50:23
Warehouse_Sehnde;R-124124;2;42312861;2020-07-29 09:10:11;2020-07-30 10:03:00;2020-07-30 11:42:02
Warehouse_Sehnde;D-123423;4;42312895;2020-07-29 09:17:14;2020-07-30 09:52:00;2020-07-30 10:05:42
Warehouse_Sehnde;R-181360;2;42312913;2020-07-29 09:19:58;2020-08-05 08:41:00;2020-07-31 09:08:56
Warehouse_Sehnde;R-301971;1;42312922;2020-07-29 09:21:25;2020-07-30 10:53:00;2020-07-30 10:14:39
Warehouse_Sehnde;R-395099;1;42312961;2020-07-29 09:27:37;2020-07-31 09:48:00;2020-07-31 11:43:03
Warehouse_Sehnde;R-372451;2;42312964;2020-07-29 09:28:16;2020-07-30 10:43:00;2020-07-30 10:05:06
Warehouse_Sehnde;ARA--GRT6666O41-0--9MP075;4;42312969;2020-07-29 09:29:12;2020-08-03 10:05:00;2020-08-03 12:06:16
Warehouse_Sehnde;R-276777;4;42313027;2020-07-29 09:38:31;2020-08-05 08:17:00;2020-07-31 09:12:51
Warehouse_Sehnde;R-203965;2;42313053;2020-07-29 09:42:16;2020-07-30 10:04:00;2020-07-30 11:38:38
Warehouse_Sehnde;R-222611;2;42313074;2020-07-29 09:46:12;2020-07-30 11:40:00;2020-07-30 11:27:59
Warehouse_Sehnde;R-426242;4;42313132;2020-07-29 09:55:33;2020-07-30 09:56:00;2020-07-30 10:05:31
Warehouse_Sehnde;R-377152;1;42313165;2020-07-29 09:59:33;2020-07-30 11:55:00;2020-07-30 11:15:11
Warehouse_Sehnde;R-386964;2;42313317;2020-07-29 10:20:47;2020-08-03 06:27:00;2020-08-03 07:24:37
Warehouse_Sehnde;R-155731;1;42313319;2020-07-29 10:21:06;2020-07-30 11:24:00;2020-07-30 11:24:45
Warehouse_Sehnde;R-366470;2;42313346;2020-07-29 10:24:06;2020-07-30 09:33:00;2020-07-30 10:05:51
Warehouse_Sehnde;R-330633;2;42313368;2020-07-29 10:27:43;2020-07-30 08:36:00;2020-07-30 09:31:29
Warehouse_Sehnde;R-379509;2;42313390;2020-07-29 10:29:56;2020-07-31 11:14:00;2020-07-31 10:55:56
Warehouse_Sehnde;R-392529;1;42313403;2020-07-29 10:31:26;2020-07-30 10:30:00;2020-07-30 10:16:53
Warehouse_Sehnde;D-123051;4;42313407;2020-07-29 10:31:41;2020-07-31 08:55:00;2020-07-31 11:58:41
Warehouse_Sehnde;R-127270;1;42313452;2020-07-29 10:37:42;2020-07-30 11:57:00;2020-07-30 11:14:45
Warehouse_Sehnde;R-166278;1;42313453;2020-07-29 10:37:42;2020-07-30 11:41:00;2020-07-30 11:16:39
Warehouse_Sehnde;R-332189;4;42313557;2020-07-29 10:52:59;2020-07-30 09:32:00;2020-07-30 10:05:45
Warehouse_Sehnde;R-380285;1;42313560;2020-07-29 10:53:56;2020-08-04 08:23:00;2020-08-04 09:47:40
Warehouse_Sehnde;R-339185;2;42313562;2020-07-29 10:54:03;2020-07-31 11:51:00;2020-07-31 10:55:35
Warehouse_Sehnde;R-143247;4;42313579;2020-07-29 10:56:12;2020-08-03 07:23:00;2020-08-03 07:30:01
Warehouse_Sehnde;R-268189;1;42313643;2020-07-29 11:03:08;2020-08-04 13:04:00;2020-08-04 12:54:53
Warehouse_Sehnde;R-393629;1;42313667;2020-07-29 11:05:35;2020-07-30 12:49:00;2020-07-29 19:49:13
Warehouse_Sehnde;R-399615;4;42313674;2020-07-29 11:06:33;2020-07-31 11:18:00;2020-07-31 12:07:25
Warehouse_Sehnde;D-122164;1;42313684;2020-07-29 11:07:57;2020-07-30 10:50:00;2020-07-30 11:44:21
Warehouse_Sehnde;ARA--15737--Serie;1;42313688;2020-07-29 11:08:30;2020-08-03 08:37:00;2020-08-03 10:17:58
Warehouse_Sehnde;R-341385;2;42313695;2020-07-29 11:10:07;2020-08-04 08:33:00;2020-08-04 09:36:15
Warehouse_Sehnde;ARA--15634--Serie;1;42313697;2020-07-29 11:10:25;2020-07-30 13:06:00;2020-07-30 12:05:16
Warehouse_Sehnde;ARA--15624--Serie;1;42313698;2020-07-29 11:10:27;2020-08-03 11:46:00;2020-08-03 12:03:49
Warehouse_Sehnde;ARA--BO496415--5240;2;42313701;2020-07-29 11:10:32;2020-07-31 08:12:00;2020-07-31 09:22:19
Warehouse_Sehnde;R-332248;2;42313713;2020-07-29 11:11:56;2020-07-30 09:42:00;2020-07-30 10:16:46
Warehouse_Sehnde;R-318940;2;42313739;2020-07-29 11:16:53;2020-07-30 08:08:00;2020-07-30 09:36:41
Warehouse_Sehnde;R-271370;1;42313807;2020-07-29 11:23:37;2020-08-06 11:56:00;2020-08-06 12:04:12
Warehouse_Sehnde;0039612;2;42313812;2020-07-29 11:24:41;2020-07-31 10:14:00;2020-07-31 11:48:55
Warehouse_Sehnde;R-243106;4;42313814;2020-07-29 11:24:48;2020-07-30 11:00:00;2020-07-30 10:22:54
Warehouse_Sehnde;R-397291;2;42313926;2020-07-29 11:39:38;2020-07-30 10:00:00;2020-07-30 10:16:21
Warehouse_Sehnde;R-366029;2;42313931;2020-07-29 11:40:09;2020-07-30 10:58:00;2020-07-30 10:15:17
Warehouse_Sehnde;R-287880;2;42313940;2020-07-29 11:41:23;2020-07-30 10:01:00;2020-07-30 10:15:27
Warehouse_Sehnde;R-155743;2;42313955;2020-07-29 11:44:36;2020-07-31 10:20:00;
Warehouse_Sehnde;D-114832;1;42313960;2020-07-29 11:45:21;2020-07-30 10:03:00;2020-07-30 11:38:13
Warehouse_Sehnde;R-364286;4;42313968;2020-07-29 11:46:38;2020-07-30 10:49:00;2020-07-30 10:16:42
Warehouse_Sehnde;R-268172;1;42313998;2020-07-29 11:52:02;2020-07-31 09:50:00;2020-07-31 12:03:46
Warehouse_Sehnde;R-248374;4;42314010;2020-07-29 11:53:35;2020-07-31 10:43:00;2020-07-31 12:50:13
Warehouse_Sehnde;R-248374;4;42314011;2020-07-29 11:53:35;2020-07-31 09:39:00;2020-07-31 11:32:54
Warehouse_Sehnde;R-390258;2;42314016;2020-07-29 11:54:20;2020-07-30 09:36:00;2020-07-30 10:17:34
Warehouse_Sehnde;R-253862;2;42314054;2020-07-29 12:00:07;2020-07-31 10:56:00;2020-07-31 10:06:07
Warehouse_Sehnde;R-280517;4;42314094;2020-07-29 12:04:52;2020-07-31 07:36:00;2020-07-29 15:33:15
Warehouse_Sehnde;R-377793;1;42314109;2020-07-29 12:07:01;2020-08-04 08:26:00;2020-08-04 09:16:08
Warehouse_Sehnde;R-218739;2;42314128;2020-07-29 12:09:50;2020-08-05 13:00:00;2020-08-05 12:04:36
Warehouse_Sehnde;R-334028;2;42314144;2020-07-29 12:12:20;2020-08-03 07:35:00;2020-07-31 03:25:14
Warehouse_Sehnde;R-334030;2;42314145;2020-07-29 12:12:20;2020-08-03 07:33:00;2020-07-31 03:26:19
Warehouse_Sehnde;R-404673;1;42314150;2020-07-29 12:12:59;2020-07-30 09:46:00;2020-07-30 10:18:24
Warehouse_Sehnde;R-313761;4;42314152;2020-07-29 12:13:12;2020-08-03 12:22:00;2020-08-03 11:40:36
Warehouse_Sehnde;R-419342;2;42314167;2020-07-29 12:15:50;2020-07-30 10:04:00;2020-07-30 09:30:15
Warehouse_Sehnde;R-319844;2;42314228;2020-07-29 12:24:26;2020-08-03 11:44:00;2020-07-30 10:18:32
Warehouse_Sehnde;R-393257;2;42314236;2020-07-29 12:25:29;2020-07-30 09:55:00;2020-07-30 09:30:43
Warehouse_Sehnde;R-419577;1;42314325;2020-07-29 12:41:40;2020-08-05 08:31:00;2020-07-31 07:04:18
